STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;18:00;352
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;19:00;171
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;20:00;42
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;05:00;9
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;06:00;92
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;07:00;139
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;08:00;445
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;09:00;610
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;10:00;757
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;11:00;870
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;12:00;922
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;13:00;927
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;14:00;896
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;15:00;823
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;16:00;713
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;17:00;563
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;18:00;387
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;19:00;214
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;20:00;58
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;05:00;9
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;06:00;115
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;07:00;129
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;08:00;445
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;09:00;635
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;10:00;716
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;11:00;828
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;12:00;903
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;13:00;920
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;14:00;905
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;15:00;802
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;16:00;711
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;17:00;568
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;18:00;323
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;19:00;185
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;20:00;54
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;05:00;5
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;06:00;101
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;07:00;126
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;08:00;445
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;09:00;607
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;10:00;737
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;11:00;844
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;12:00;826
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;13:00;772
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;14:00;835
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;15:00;825
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;16:00;703
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;17:00;563
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;18:00;340
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;19:00;206
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;20:00;44
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;06:00;49
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;07:00;108
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;08:00;291
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;09:00;464
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;10:00;696
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;11:00;682
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;12:00;511
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;13:00;427
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;14:00;267
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;15:00;80
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;16:00;89
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;17:00;119
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;18:00;167
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;19:00;70
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;20:00;17
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;06:00;45
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;07:00;141
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;08:00;255
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;09:00;652
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;10:00;784
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;11:00;893
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;12:00;955
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;13:00;952
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;14:00;948
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;15:00;755
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;16:00;209
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;17:00;221
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;18:00;127
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;19:00;49
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;06:00;7
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;07:00;56
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;08:00;68
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;09:00;105
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;10:00;288
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;11:00;354
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;12:00;328
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;13:00;279
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;14:00;445
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;15:00;673
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;16:00;687
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;17:00;635
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;18:00;413
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;19:00;202
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;20:00;26
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;05:00;5
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;06:00;113
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;07:00;143
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;08:00;450
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;09:00;582
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;10:00;675
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;11:00;868
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;12:00;919
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;13:00;893
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;14:00;819
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;15:00;758
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;16:00;596
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;17:00;284
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;18:00;174
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;19:00;87
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;20:00;16
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;06:00;17
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;07:00;35
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;08:00;155
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;09:00;173
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;10:00;246
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;11:00;261
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;12:00;209
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;13:00;295
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;14:00;206
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;15:00;833
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;16:00;720
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;17:00;561
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;18:00;411
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;19:00;195
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;20:00;52
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;05:00;7
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;06:00;106
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;07:00;124
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;08:00;452
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;09:00;633
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;10:00;781
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;11:00;865
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;12:00;830
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;13:00;968
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;14:00;868
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;15:00;516
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;16:00;263
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;17:00;176
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;18:00;141
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;19:00;171
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;20:00;65
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;05:00;3
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;06:00;91
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;07:00;110
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;08:00;462
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;09:00;621
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;10:00;758
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;11:00;861
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;12:00;922
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;13:00;938
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;14:00;920
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;15:00;823
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;16:00;703
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;17:00;455
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;18:00;338
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;19:00;195
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;20:00;56
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;05:00;2
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;06:00;61
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;07:00;162
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;08:00;387
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;09:00;587
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;10:00;746
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;11:00;854
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;12:00;917
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;13:00;920
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;14:00;893
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;15:00;812
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;16:00;699
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;17:00;542
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;18:00;370
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;19:00;190
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;20:00;52
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/07/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;05:00;2
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;06:00;68
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;07:00;152
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;08:00;411
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;09:00;587
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;10:00;716
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;11:00;828
Legnaro;Radiazione solare globale somma (W/m2);02/07/2013;12:00;905
